carat,cut,color,clarity,depth,table,x,y,z,price_log
1.5,4,2,1,63.2,58.0,7.2,7.32,4.59,9.828332878935367
1.72,4,1,5,63.4,56.0,7.65,7.55,4.82,9.828602355344339
3.04,3,5,3,59.3,60.0,9.51,9.46,5.62,9.828710125578304
2.38,3,6,5,62.1,58.0,8.54,8.49,5.29,9.828710125578304
2.09,3,4,2,61.1,56.0,8.3,8.23,5.05,9.828710125578304
2.01,1,4,5,57.8,60.0,8.29,8.35,4.81,9.828817884199099
2.01,4,4,5,60.7,56.0,8.08,8.17,4.93,9.828817884199099
2.02,0,4,5,64.5,57.0,8.0,7.95,5.14,9.829033366611181
1.6,2,2,4,60.5,57.0,7.6,7.63,4.61,9.829356503193052
2.01,1,3,2,63.1,59.0,7.98,8.03,5.05,9.829410349139811
2.01,0,3,2,70.6,64.0,7.43,6.64,4.69,9.829518032335953
2.11,3,0,3,60.9,60.0,8.28,8.21,5.02,9.82957186958596
2.03,2,2,3,61.6,55.0,8.19,8.14,5.03,9.829733363947467
3.01,1,4,3,57.6,64.0,9.44,9.38,5.42,9.830540444780063
2.29,3,6,1,61.4,60.0,8.49,8.45,5.2,9.830594227015803
1.7,3,2,4,60.6,58.0,7.71,7.68,4.66,9.830809327038143
1.71,2,3,7,62.1,55.0,7.63,7.66,4.75,9.830863094815127
2.0,2,4,2,65.0,61.0,7.9,7.79,5.11,9.831131890343988
2.01,2,3,5,61.4,54.0,8.16,8.09,4.99,9.831293132987641
2.07,3,2,3,60.7,59.0,8.21,8.16,4.97,9.831508082743964
1.49,2,2,7,61.1,58.0,7.36,7.38,4.5,9.831669264745656
2.42,3,6,5,61.3,59.0,8.61,8.58,5.27,9.831722986306817
2.01,1,3,2,60.3,60.0,8.07,8.18,4.9,9.83226004324776
2.03,4,3,2,60.1,60.0,8.09,8.18,4.89,9.832528463595635
2.01,1,4,5,63.3,55.0,7.87,7.94,5.0,9.833065088239582
2.09,4,2,3,63.4,55.0,8.18,8.11,5.16,9.833065088239582
2.1,2,4,2,62.9,57.0,8.19,8.12,5.13,9.833494180715594
2.29,3,5,5,60.8,60.0,8.47,8.5,5.16,9.833762270044563
2.12,3,4,2,61.1,60.0,8.18,8.26,5.02,9.833923089150218
2.05,2,4,5,61.6,57.0,8.2,8.14,5.03,9.834083882397248
2.04,2,3,2,59.0,57.0,8.32,8.37,4.92,9.83429823318313
2.01,2,0,3,62.1,56.0,8.02,8.11,5.01,9.834887461043872
2.02,3,2,3,62.1,56.0,8.07,7.99,4.99,9.835101639669663
2.16,4,2,3,62.4,59.0,8.28,8.33,5.18,9.835101639669663
2.03,3,3,5,59.6,60.0,8.27,8.21,4.91,9.835208711782833
1.42,2,2,6,60.8,56.0,7.25,7.32,4.43,9.835315772432795
2.67,1,2,3,63.8,58.0,8.69,8.64,5.54,9.835529859352901
1.5,4,3,5,60.7,59.0,7.31,7.38,4.46,9.835797403566177
2.43,3,6,5,62.2,57.0,8.63,8.54,5.34,9.835850903820317
2.48,4,2,3,63.4,56.0,8.64,8.55,5.45,9.835850903820317
2.19,2,0,3,61.8,57.0,8.23,8.49,5.17,9.835904401212332
1.28,2,1,1,60.7,57.0,7.09,6.99,4.27,9.836278802842678
2.02,2,3,5,62.0,57.0,8.1,8.05,5.01,9.836278802842678
3.51,3,6,5,62.5,59.0,9.66,9.63,6.03,9.83633227734872
2.01,3,3,3,61.2,57.2,8.08,8.14,4.97,9.836546146782247
2.22,3,6,4,60.0,60.0,8.49,8.43,5.08,9.836599606994497
2.07,1,5,5,61.8,61.0,8.12,8.16,5.03,9.836653064348905
2.0,4,1,2,60.5,59.0,8.09,8.14,4.94,9.836759970485419
3.01,3,6,3,60.7,59.0,9.35,9.22,5.64,9.836813419268136
3.01,3,6,3,59.7,58.0,9.41,9.32,5.59,9.836813419268136
2.18,3,2,2,61.2,60.0,8.38,8.3,5.1,9.837187480778896
1.7,3,3,7,59.8,59.0,7.7,7.75,4.62,9.837240906717202
1.51,2,1,4,61.5,57.0,7.34,7.4,4.53,9.837828403729853
1.72,3,3,7,61.8,60.0,7.65,7.68,4.74,9.837881795438134
0.38,2,5,5,60.5,56.0,4.71,4.74,2.85,6.473890696352274
0.41,2,6,4,61.5,55.0,4.77,4.79,2.94,6.473890696352274
0.41,2,6,4,62.4,55.0,4.75,4.77,2.97,6.473890696352274
0.41,2,6,4,62.7,54.0,4.75,4.79,2.99,6.473890696352274
0.41,2,6,4,61.3,57.0,4.81,4.84,2.96,6.473890696352274
0.4,2,3,3,62.1,57.0,4.72,4.75,2.94,6.473890696352274
0.41,2,3,3,61.5,55.0,4.76,4.8,2.94,6.473890696352274
0.41,2,3,3,61.7,56.0,4.79,4.81,2.96,6.473890696352274
0.4,2,0,3,60.5,57.0,4.73,4.76,2.87,6.473890696352274
0.32,2,2,2,61.6,55.0,4.41,4.45,2.73,6.473890696352274
0.32,2,2,2,61.0,55.0,4.45,4.47,2.72,6.473890696352274
0.26,2,3,1,61.7,54.0,4.15,4.18,2.57,6.473890696352274
0.26,2,3,1,60.8,56.0,4.11,4.15,2.51,6.473890696352274
0.39,1,5,5,62.3,61.0,4.6,4.61,2.87,6.473890696352274
0.36,2,4,2,61.5,57.0,4.6,4.57,2.82,6.473890696352274
0.36,2,5,5,61.8,55.0,4.61,4.58,2.84,6.473890696352274
0.36,3,5,5,61.6,58.0,4.57,4.52,2.8,6.473890696352274
0.36,1,1,3,63.7,54.0,4.55,4.52,2.89,6.473890696352274
0.32,2,4,5,62.5,55.0,4.42,4.38,2.75,6.473890696352274
0.32,2,4,5,62.2,57.0,4.38,4.36,2.72,6.473890696352274
0.32,3,4,5,61.9,58.0,4.39,4.37,2.71,6.473890696352274
0.36,3,5,5,62.7,59.0,4.58,4.54,2.86,6.473890696352274
0.36,3,4,2,63.0,55.0,4.54,4.51,2.85,6.473890696352274
0.36,2,4,2,62.3,57.0,4.58,4.54,2.84,6.473890696352274
0.36,3,1,3,61.5,58.0,4.61,4.56,2.82,6.473890696352274
0.36,3,1,3,60.6,59.0,4.61,4.57,2.78,6.473890696352274
0.36,3,1,3,62.6,57.0,4.54,4.5,2.83,6.473890696352274
0.32,2,5,4,60.9,56.0,4.46,4.44,2.71,6.473890696352274
0.32,3,5,4,59.8,60.0,4.46,4.44,2.66,6.473890696352274
0.32,3,5,4,61.0,60.0,4.47,4.42,2.71,6.473890696352274
2.02,4,1,2,59.8,59.0,8.11,8.2,4.88,9.837935184295892
1.94,3,2,2,62.6,58.0,7.91,7.87,4.94,9.838148711227788
2.01,2,3,2,62.1,57.0,8.07,8.09,5.02,9.838202085837498
2.01,2,3,2,62.2,56.0,8.02,7.97,4.97,9.838468916161679
2.01,4,3,2,63.1,59.0,8.03,7.98,5.05,9.838468916161679
2.01,3,3,2,60.3,59.0,8.23,8.15,4.94,9.838468916161679
2.36,3,4,3,59.4,58.0,8.69,8.75,5.18,9.838682329170013
2.61,2,5,3,62.1,56.0,8.85,8.73,5.46,9.839268980209477
2.03,2,3,2,60.0,55.8,8.17,8.3,4.95,9.839322295060342
2.0,4,2,2,57.9,60.0,8.28,8.34,4.81,9.839428916235407
2.08,2,4,2,58.7,60.0,8.36,8.4,4.92,9.839482222560216
2.55,3,5,4,61.8,62.0,8.7,8.65,5.36,9.839802000849994
1.71,2,3,7,62.1,55.0,7.66,7.63,4.75,9.839908570893257
1.51,4,2,6,62.6,59.0,7.33,7.24,4.56,9.840387995592812
2.06,2,5,5,62.2,55.0,8.15,8.19,5.08,9.840494503208207
1.6,2,2,4,62.0,56.0,7.47,7.52,4.65,9.840547752762253
2.03,4,4,2,63.0,60.0,8.0,7.93,5.02,9.840600999480937
2.05,3,2,3,60.2,59.0,8.28,8.33,5.0,9.840760722627824
2.05,2,3,2,61.9,57.0,8.1,8.16,5.03,9.840920420267299
1.71,3,2,5,62.3,59.0,7.57,7.53,4.7,9.841133310789152
2.15,2,3,3,62.6,54.0,8.29,8.35,5.21,9.841133310789152
2.04,3,4,2,58.1,60.0,8.37,8.28,4.84,9.841346155998279
2.0,3,5,4,60.8,59.0,8.13,8.02,4.91,9.841346155998279
2.29,3,5,2,61.8,59.0,8.52,8.45,5.24,9.841452561616595
2.0,4,4,2,62.8,57.0,7.95,8.0,5.01,9.841771710555475
2.07,2,3,3,62.5,55.0,8.2,8.13,5.11,9.841824892144022
1.51,2,3,1,61.7,55.0,7.37,7.41,4.56,9.841931246837023
2.0,4,3,2,63.5,56.0,7.9,7.97,5.04,9.842569137566711
2.29,3,5,5,60.8,60.0,8.5,8.47,5.16,9.842834805324179
0.32,4,5,4,63.2,54.0,4.42,4.38,2.78,6.473890696352274
0.32,3,5,4,62.6,58.0,4.4,4.38,2.75,6.473890696352274
0.32,4,5,4,63.1,56.0,4.4,4.38,2.77,6.473890696352274
0.32,2,5,4,62.3,57.0,4.42,4.37,2.74,6.473890696352274
0.32,2,5,4,62.4,54.0,4.39,4.36,2.73,6.473890696352274
0.32,3,5,4,61.9,58.0,4.4,4.36,2.71,6.473890696352274
0.32,3,5,4,62.0,58.0,4.4,4.37,2.72,6.473890696352274
0.32,2,5,4,62.4,56.0,4.37,4.31,2.71,6.473890696352274
0.32,3,5,4,61.3,58.0,4.39,4.35,2.68,6.473890696352274
0.32,3,4,5,59.5,58.0,4.5,4.47,2.67,6.473890696352274
0.32,3,4,5,60.5,59.0,4.43,4.39,2.67,6.473890696352274
0.32,2,4,5,61.3,55.0,4.44,4.4,2.71,6.473890696352274
0.32,3,4,5,60.7,58.0,4.46,4.43,2.7,6.473890696352274
0.32,3,4,5,60.6,58.0,4.47,4.44,2.7,6.473890696352274
0.32,3,4,5,60.6,58.0,4.47,4.44,2.7,6.473890696352274
0.32,2,4,5,62.0,55.0,4.42,4.39,2.73,6.473890696352274
0.32,3,4,5,60.7,60.0,4.41,4.39,2.67,6.473890696352274
0.32,3,4,5,60.7,61.0,4.41,4.39,2.67,6.473890696352274
0.32,3,4,5,61.4,60.0,4.41,4.39,2.7,6.473890696352274
0.32,3,4,5,62.7,54.0,4.41,4.39,2.76,6.473890696352274
0.32,2,4,5,62.0,55.0,4.4,4.38,2.72,6.473890696352274
0.32,2,4,5,62.8,55.0,4.41,4.38,2.76,6.473890696352274
0.32,3,4,5,61.7,59.0,4.4,4.35,2.7,6.473890696352274
0.32,3,4,5,61.0,60.0,4.41,4.35,2.67,6.473890696352274
0.32,3,4,5,62.3,57.0,4.39,4.37,2.73,6.473890696352274
0.32,2,4,5,62.1,56.0,4.42,4.37,2.73,6.473890696352274
0.32,2,4,5,61.5,56.0,4.4,4.38,2.7,6.473890696352274
0.32,2,4,5,62.0,57.0,4.39,4.35,2.71,6.473890696352274
0.32,2,4,5,63.0,57.0,4.38,4.35,2.75,6.473890696352274
0.32,3,4,5,62.5,59.0,4.38,4.33,2.72,6.473890696352274
0.32,3,4,5,62.4,58.0,4.36,4.33,2.71,6.473890696352274
0.32,4,4,5,63.1,55.0,4.36,4.33,2.74,6.473890696352274
0.3,1,3,5,58.5,64.0,4.42,4.37,2.57,6.473890696352274
0.32,2,4,5,63.0,57.0,4.37,4.33,2.74,6.473890696352274
0.44,4,2,3,62.8,60.0,4.82,4.86,3.04,6.473890696352274
0.41,3,4,3,60.9,60.0,4.84,4.81,2.94,6.47543271670409
0.37,3,1,2,61.8,58.0,4.59,4.64,2.85,6.47543271670409
0.37,2,1,2,61.9,56.0,4.57,4.6,2.84,6.47543271670409
0.37,2,1,2,62.7,54.0,4.55,4.6,2.87,6.47543271670409
0.37,3,1,2,59.3,58.0,4.73,4.75,2.81,6.47543271670409
0.37,4,3,5,60.7,57.0,4.64,4.69,2.83,6.47543271670409
0.37,3,3,5,61.3,60.0,4.6,4.63,2.83,6.47543271670409
0.37,2,3,5,62.2,57.0,4.59,4.64,2.87,6.47543271670409
0.37,4,3,5,62.8,60.0,4.55,4.59,2.87,6.47543271670409
0.37,4,3,5,61.2,57.0,4.59,4.63,2.82,6.47543271670409
0.37,3,3,5,59.3,60.0,4.67,4.71,2.78,6.47543271670409
0.37,4,1,2,60.6,54.0,4.63,4.68,2.82,6.47543271670409
0.37,3,3,5,60.1,59.0,4.64,4.68,2.8,6.47543271670409
0.37,2,3,5,60.8,57.0,4.61,4.66,2.82,6.47543271670409
0.37,4,1,2,59.9,59.0,4.68,4.7,2.81,6.47543271670409
0.37,3,4,4,60.9,60.0,4.6,4.63,2.81,6.47543271670409
0.37,2,3,5,61.5,56.0,4.59,4.64,2.84,6.47543271670409
0.37,2,3,5,61.3,57.0,4.6,4.64,2.83,6.47543271670409
0.37,3,3,5,61.2,60.0,4.58,4.63,2.82,6.47543271670409
0.35,4,4,7,61.0,57.0,4.54,4.57,2.77,6.476972362889683
0.3,4,0,5,62.9,55.0,4.25,4.27,2.68,6.476972362889683
0.3,2,3,7,61.9,57.0,4.3,4.33,2.66,6.476972362889683
0.23,2,2,7,61.6,54.0,3.97,3.99,2.45,6.476972362889683
0.3,2,4,6,61.5,55.0,4.31,4.35,2.66,6.476972362889683
0.3,2,4,6,62.3,57.0,4.25,4.28,2.65,6.476972362889683
0.3,2,4,6,61.1,56.0,4.33,4.37,2.66,6.476972362889683
0.28,2,3,6,61.8,55.0,4.19,4.23,2.6,6.476972362889683
0.28,2,3,1,61.3,57.0,4.25,4.27,2.6,6.476972362889683
0.28,2,3,1,61.5,57.0,4.19,4.21,2.58,6.476972362889683
0.28,2,3,1,62.4,55.0,4.17,4.2,2.61,6.476972362889683
0.28,2,3,1,60.9,57.0,4.24,4.27,2.59,6.476972362889683
0.34,2,3,2,61.2,57.0,4.56,4.53,2.78,6.476972362889683
0.34,1,3,2,63.9,58.0,4.43,4.4,2.82,6.476972362889683
0.34,3,3,2,59.7,59.0,4.54,4.5,2.7,6.476972362889683
0.34,3,3,2,60.8,59.0,4.56,4.46,2.74,6.476972362889683
0.34,3,3,2,61.5,56.0,4.52,4.45,2.76,6.476972362889683
0.34,4,3,2,63.4,57.0,4.45,4.42,2.81,6.476972362889683
0.34,3,0,3,59.2,59.0,4.58,4.54,2.7,6.476972362889683
0.34,3,0,3,60.7,61.0,4.51,4.45,2.72,6.476972362889683
0.34,3,0,3,60.6,60.0,4.53,4.48,2.73,6.476972362889683
0.34,3,0,3,60.8,60.0,4.53,4.49,2.74,6.476972362889683
0.39,4,5,5,62.9,57.0,4.64,4.68,2.93,6.476972362889683
0.39,3,4,2,62.0,60.0,4.65,4.71,2.9,6.476972362889683
0.39,4,1,3,63.0,61.0,4.62,4.65,2.92,6.476972362889683
0.38,2,4,2,61.2,56.0,4.63,4.68,2.85,6.476972362889683
0.31,4,3,7,62.2,56.0,4.31,4.34,2.69,6.478509642208569
0.31,4,4,6,61.3,56.0,4.35,4.38,2.67,6.478509642208569
0.31,4,4,6,61.2,56.0,4.37,4.39,2.68,6.478509642208569
0.31,4,4,6,61.9,57.0,4.33,4.36,2.69,6.478509642208569
0.41,4,6,1,60.8,56.0,4.83,4.87,2.95,6.478509642208569
0.31,1,4,4,59.2,65.0,4.42,4.33,2.59,6.478509642208569
0.39,2,5,5,61.5,55.0,4.7,4.73,2.9,6.478509642208569
0.36,2,4,4,61.5,55.0,4.59,4.62,2.83,6.478509642208569
0.4,2,3,3,60.6,56.0,4.82,4.79,2.91,6.478509642208569
0.39,2,0,3,61.6,56.0,4.69,4.72,2.9,6.478509642208569
0.31,1,1,5,59.1,56.0,4.41,4.46,2.62,6.478509642208569
0.31,3,1,2,61.2,58.0,4.38,4.34,2.67,6.478509642208569
0.31,3,1,2,58.7,60.0,4.48,4.45,2.62,6.478509642208569
0.31,4,3,5,63.2,58.0,4.3,4.28,2.71,6.478509642208569
0.31,3,1,2,63.0,58.0,4.31,4.29,2.71,6.478509642208569
0.31,4,1,2,63.4,55.0,4.29,4.26,2.71,6.478509642208569
0.3,2,0,4,62.2,56.0,4.27,4.31,2.67,6.478509642208569
0.3,2,0,4,61.0,57.0,4.31,4.32,2.63,6.478509642208569
0.33,4,3,4,61.0,57.0,4.46,4.49,2.72,6.480044561926653
0.31,2,4,7,61.7,55.8,4.35,4.39,2.69,6.480044561926653
0.34,2,4,7,60.9,55.0,4.52,4.54,2.75,6.480044561926653
0.31,2,3,5,61.8,53.0,4.35,4.39,2.7,6.480044561926653
0.31,2,3,5,61.5,56.0,4.34,4.36,2.68,6.480044561926653
0.3,2,1,5,62.1,53.6,4.3,4.35,2.69,6.480044561926653
0.31,2,3,4,61.3,56.4,4.36,4.39,2.69,6.480044561926653
0.3,2,2,4,61.6,54.7,4.33,4.34,2.67,6.480044561926653
0.3,2,2,4,62.2,54.4,4.3,4.33,2.68,6.480044561926653
0.32,2,2,4,61.1,57.0,4.42,4.45,2.71,6.480044561926653
0.3,2,2,4,61.9,55.1,4.31,4.34,2.68,6.480044561926653
0.3,2,2,4,62.3,53.8,4.3,4.33,2.69,6.480044561926653
0.33,1,0,5,61.8,61.0,4.4,4.44,2.73,6.480044561926653
0.31,2,5,1,61.3,57.0,4.34,4.4,2.68,6.480044561926653
0.31,2,5,1,62.2,54.0,4.36,4.39,2.72,6.480044561926653
0.31,1,0,4,61.7,61.0,4.32,4.34,2.67,6.481577129276431
0.32,2,3,2,61.4,56.0,4.44,4.42,2.72,6.481577129276431
0.3,4,1,4,61.4,59.0,4.32,4.28,2.64,6.481577129276431
0.3,4,1,4,60.2,57.0,4.37,4.3,2.61,6.481577129276431
0.38,2,1,2,61.4,57.0,4.64,4.67,2.86,6.481577129276431
0.42,1,0,3,63.1,56.0,4.74,4.8,3.01,6.481577129276431
0.38,3,2,2,62.0,58.0,4.6,4.63,2.86,6.481577129276431
0.42,1,4,2,63.6,57.0,4.74,4.79,3.03,6.481577129276431
0.42,1,0,3,63.2,57.0,4.75,4.77,3.01,6.481577129276431
0.42,4,1,3,58.8,60.0,4.86,4.9,2.87,6.481577129276431
0.42,3,1,3,60.1,58.0,4.87,4.91,2.94,6.481577129276431
0.3,4,2,4,61.5,56.0,4.31,4.34,2.66,6.483107351457199
0.44,2,4,3,62.3,54.0,4.89,4.93,3.06,6.483107351457199
0.4,2,3,3,61.8,56.0,4.75,4.77,2.94,6.483107351457199
0.41,2,1,3,61.5,58.0,4.79,4.83,2.96,6.483107351457199
0.42,2,5,2,62.3,54.0,4.82,4.84,3.01,6.483107351457199
0.4,2,5,2,62.2,55.0,4.72,4.77,2.95,6.483107351457199
0.39,2,4,2,61.9,55.7,4.66,4.71,2.9,6.483107351457199
0.41,1,1,2,63.5,55.0,4.73,4.75,3.01,6.483107351457199
0.3,4,3,7,62.3,57.0,4.26,4.28,2.66,6.484635235635252
0.3,4,4,6,62.8,56.0,4.26,4.28,2.68,6.484635235635252
0.36,2,5,7,61.5,57.0,4.55,4.58,2.8,6.484635235635252
0.3,2,3,7,62.5,53.0,4.31,4.33,2.7,6.484635235635252
0.3,2,3,7,60.7,58.0,4.34,4.36,2.64,6.484635235635252
0.3,2,3,7,61.6,57.0,4.28,4.32,2.65,6.484635235635252
0.3,2,3,7,62.2,57.0,4.25,4.3,2.66,6.484635235635252
0.3,2,4,6,61.2,57.0,4.3,4.39,2.66,6.484635235635252
0.44,2,2,3,61.7,54.0,4.9,4.92,3.03,6.484635235635252
0.32,2,5,1,62.1,54.0,4.39,4.43,2.74,6.484635235635252
0.32,2,5,1,61.6,56.0,4.4,4.43,2.72,6.484635235635252
0.32,2,5,1,61.4,57.0,4.39,4.44,2.71,6.484635235635252
0.32,2,5,1,61.7,55.0,4.4,4.42,2.72,6.484635235635252
0.39,2,1,0,62.8,57.0,4.66,4.61,2.91,6.484635235635252
0.4,4,5,5,61.4,57.6,4.73,4.78,2.92,6.484635235635252
0.4,1,3,2,63.2,58.0,4.61,4.7,2.94,6.484635235635252
0.4,1,3,2,63.1,56.0,4.72,4.75,2.99,6.484635235635252
0.4,1,3,2,63.3,58.0,4.66,4.69,2.96,6.484635235635252
0.4,1,3,2,63.4,58.0,4.66,4.71,2.97,6.484635235635252
0.4,4,3,2,59.6,61.0,4.74,4.76,2.83,6.484635235635252
0.32,4,1,5,61.3,57.0,4.38,4.41,2.69,6.486160788944089
0.41,4,3,3,59.9,60.0,4.82,4.86,2.9,6.486160788944089
0.42,4,0,3,62.9,55.0,4.78,4.82,3.02,6.486160788944089
0.31,2,0,5,61.0,54.0,4.38,4.44,2.69,6.486160788944089
0.41,2,0,3,62.6,57.0,4.72,4.77,2.97,6.486160788944089
0.26,4,2,7,61.4,56.0,4.14,4.17,2.55,6.48768401848461
0.26,4,2,7,62.6,56.0,4.09,4.11,2.56,6.48768401848461
0.26,4,2,6,61.7,57.0,4.09,4.13,2.53,6.48768401848461
0.26,4,2,6,60.6,56.0,4.12,4.16,2.51,6.48768401848461
0.26,4,2,6,62.0,55.0,4.08,4.13,2.54,6.48768401848461
0.26,4,1,6,61.5,56.0,4.1,4.15,2.53,6.48768401848461
0.26,2,1,6,62.5,56.0,4.09,4.12,2.56,6.48768401848461
0.34,2,3,4,61.4,56.0,4.52,4.54,2.78,6.48768401848461
0.26,2,2,1,61.6,56.0,4.07,4.11,2.52,6.48768401848461
0.32,4,0,5,62.9,59.0,4.36,4.39,2.75,6.48768401848461
0.32,2,0,5,61.8,55.0,4.41,4.43,2.73,6.48768401848461
0.32,1,0,5,63.6,55.0,4.35,4.42,2.79,6.48768401848461
0.32,2,1,4,59.5,57.0,4.45,4.49,2.66,6.48768401848461
0.37,4,3,4,58.4,59.0,4.76,4.69,2.76,6.48768401848461
0.35,4,3,5,60.2,60.0,4.54,4.6,2.75,6.489204931325317
0.26,4,0,2,59.7,58.0,4.16,4.22,2.5,6.489204931325317
0.4,2,6,4,62.2,54.3,4.73,4.75,2.95,6.489204931325317
0.31,2,3,4,61.5,54.0,4.39,4.43,2.71,6.489204931325317
0.38,2,3,2,60.4,58.0,4.7,4.74,2.85,6.489204931325317
0.38,3,6,2,61.3,59.0,4.68,4.62,2.85,6.489204931325317
0.38,3,1,2,58.1,58.0,4.85,4.79,2.8,6.489204931325317
0.38,2,1,2,61.7,58.0,4.71,4.63,2.88,6.489204931325317
0.32,1,1,5,64.1,54.0,4.32,4.36,2.78,6.489204931325317
0.35,1,4,3,63.2,61.0,4.47,4.49,2.83,6.061456918928017
0.26,4,4,4,62.9,54.0,4.06,4.08,2.56,6.063785208687608
0.24,4,1,4,61.7,60.0,3.97,4.0,2.46,6.063785208687608
0.31,2,5,2,61.4,56.0,4.35,4.38,2.68,6.063785208687608
0.32,2,4,2,61.2,56.0,4.43,4.46,2.72,6.063785208687608
0.28,2,3,2,60.7,56.0,4.25,4.28,2.59,6.063785208687608
0.25,2,2,2,61.5,56.0,4.06,4.09,2.5,6.063785208687608
0.25,2,2,2,60.1,56.0,4.11,4.13,2.48,6.063785208687608
0.31,4,6,3,63.3,58.0,4.35,4.34,2.75,6.063785208687608
0.23,4,4,7,62.4,55.0,3.91,3.94,2.45,6.066108090103747
0.23,4,4,7,62.6,56.0,3.92,3.95,2.46,6.066108090103747
0.23,4,3,7,62.9,55.0,3.88,3.92,2.45,6.066108090103747
0.23,4,3,7,62.6,54.0,3.91,3.95,2.46,6.066108090103747
0.23,4,3,7,62.3,57.0,3.9,3.92,2.43,6.066108090103747
0.23,4,3,7,62.8,55.0,3.93,3.95,2.47,6.066108090103747
0.25,2,4,4,61.7,57.0,4.04,4.07,2.5,6.066108090103747
0.31,3,3,2,61.8,58.0,4.32,4.35,2.68,6.066108090103747
0.31,1,3,2,63.3,57.0,4.3,4.33,2.73,6.066108090103747
0.3,4,3,2,62.4,54.0,4.33,4.35,2.71,6.068425588244111
0.3,4,3,2,62.5,56.0,4.27,4.3,2.68,6.068425588244111
0.3,4,3,2,61.0,58.0,4.3,4.32,2.63,6.068425588244111
0.3,4,3,2,62.1,58.0,4.26,4.28,2.65,6.068425588244111
0.27,2,5,4,61.6,56.0,4.15,4.19,2.57,6.068425588244111
0.27,2,5,4,61.9,54.0,4.14,4.19,2.58,6.068425588244111
0.27,2,5,4,62.5,54.0,4.16,4.19,2.61,6.068425588244111
0.27,2,5,4,61.9,54.0,4.15,4.18,2.58,6.068425588244111
0.27,2,5,4,61.9,55.0,4.16,4.18,2.58,6.068425588244111
0.27,2,5,4,62.0,56.0,4.16,4.19,2.59,6.068425588244111
0.27,2,5,4,61.3,57.0,4.16,4.19,2.56,6.068425588244111
0.27,2,5,4,62.2,54.0,4.16,4.2,2.6,6.068425588244111
0.3,3,1,5,59.9,59.0,4.33,4.38,2.61,6.489204931325317
0.3,2,1,5,62.1,56.0,4.25,4.31,2.66,6.489204931325317
0.3,4,1,5,62.4,56.0,4.26,4.33,2.68,6.489204931325317
0.3,4,1,5,62.8,59.0,4.24,4.26,2.67,6.489204931325317
0.3,3,2,4,61.5,59.0,4.31,4.33,2.66,6.489204931325317
0.3,2,1,5,62.6,54.0,4.28,4.31,2.69,6.489204931325317
0.3,2,1,5,61.5,55.0,4.28,4.31,2.64,6.489204931325317
0.3,2,1,5,61.8,55.0,4.33,4.35,2.68,6.489204931325317
0.3,3,1,5,62.6,58.0,4.26,4.3,2.68,6.489204931325317
0.3,3,1,5,59.2,59.0,4.37,4.41,2.6,6.489204931325317
0.3,3,1,5,62.0,59.0,4.27,4.31,2.66,6.489204931325317
0.3,2,1,5,62.0,56.0,4.31,4.34,2.68,6.489204931325317
0.3,3,1,5,62.2,60.0,4.24,4.28,2.65,6.489204931325317
0.3,2,1,5,61.5,56.0,4.29,4.33,2.65,6.489204931325317
0.3,2,1,5,61.3,57.0,4.29,4.33,2.64,6.489204931325317
0.3,4,1,5,62.4,56.0,4.25,4.28,2.66,6.489204931325317
0.3,2,1,5,62.1,55.0,4.32,4.35,2.69,6.489204931325317
0.3,4,1,5,62.4,57.0,4.24,4.29,2.66,6.489204931325317
0.3,2,1,5,61.5,55.0,4.31,4.34,2.66,6.489204931325317
0.3,2,1,5,61.8,56.0,4.31,4.33,2.67,6.489204931325317
0.3,2,1,5,62.0,55.0,4.3,4.35,2.68,6.489204931325317
0.3,2,1,5,61.6,56.0,4.27,4.3,2.64,6.489204931325317
0.3,4,1,5,62.6,58.0,4.25,4.28,2.67,6.489204931325317
0.3,3,1,5,62.3,58.0,4.28,4.32,2.68,6.489204931325317
0.3,2,1,5,61.5,55.0,4.32,4.4,2.68,6.489204931325317
0.3,2,1,5,62.0,55.0,4.27,4.31,2.66,6.489204931325317
0.3,2,1,5,62.1,55.0,4.28,4.32,2.67,6.489204931325317
0.3,4,1,5,62.1,59.0,4.27,4.29,2.66,6.489204931325317
0.3,4,1,5,61.8,58.0,4.26,4.28,2.64,6.489204931325317
0.3,2,1,5,62.3,56.0,4.28,4.32,2.68,6.489204931325317
0.3,2,1,5,62.0,55.0,4.25,4.3,2.65,6.489204931325317
0.3,3,1,5,62.0,60.0,4.23,4.26,2.63,6.489204931325317
0.3,3,1,5,60.4,58.0,4.3,4.34,2.61,6.489204931325317
0.3,2,1,5,62.2,56.0,4.28,4.3,2.67,6.489204931325317
0.3,3,1,5,61.8,58.0,4.31,4.36,2.68,6.489204931325317
0.3,2,1,5,61.2,55.0,4.31,4.35,2.65,6.489204931325317
0.3,4,1,5,61.9,61.0,4.28,4.32,2.66,6.489204931325317
0.3,3,1,5,61.7,58.0,4.32,4.34,2.67,6.489204931325317
0.3,3,1,5,62.4,59.0,4.26,4.3,2.67,6.489204931325317
0.3,3,1,5,62.5,58.0,4.26,4.31,2.68,6.489204931325317
0.3,4,1,5,62.3,57.0,4.27,4.3,2.67,6.489204931325317
0.3,2,1,5,61.8,57.0,4.3,4.34,2.67,6.489204931325317
0.3,3,1,5,61.6,58.0,4.31,4.33,2.66,6.489204931325317
0.3,3,1,5,59.1,58.0,4.37,4.39,2.59,6.489204931325317
